time,x0,y0,x1,y1,x2,y2
27.000000,3956.440682,5031.948123,0.000130,-0.000322,53.998751,-6999.517090
28.000000,3954.812558,5033.112651,0.000140,-0.000347,55.998604,-6999.479228
29.000000,3953.183378,5034.275835,0.000150,-0.000373,57.998445,-6999.439938
30.000000,3951.553143,5035.437675,0.000161,-0.000400,59.998275,-6999.399218
31.000000,3949.921853,5036.598171,0.000173,-0.000428,61.998092,-6999.357070
32.000000,3948.289508,5037.757322,0.000184,-0.000457,63.997898,-6999.313493
33.000000,3946.656109,5038.915128,0.000197,-0.000487,65.997690,-6999.268488
34.000000,3945.021656,5040.071589,0.000209,-0.000518,67.997470,-6999.222053
35.000000,3943.386149,5041.226704,0.000222,-0.000550,69.997235,-6999.174190
36.000000,3941.749589,5042.380472,0.000235,-0.000582,71.996987,-6999.124898
37.000000,3940.111977,5043.532894,0.000249,-0.000616,73.996724,-6999.074177
38.000000,3938.473312,5044.683970,0.000263,-0.000651,75.996447,-6999.022027
39.000000,3936.833595,5045.833697,0.000278,-0.000686,77.996154,-6998.968448
40.000000,3935.192826,5046.982078,0.000292,-0.000723,79.995845,-6998.913441
41.000000,3933.551006,5048.129110,0.000308,-0.000761,81.995520,-6998.857004
42.000000,3931.908135,5049.274794,0.000323,-0.000799,83.995179,-6998.799139
43.000000,3930.264214,5050.419129,0.000339,-0.000838,85.994821,-6998.739844
44.000000,3928.619243,5051.562115,0.000356,-0.000879,87.994446,-6998.679121
45.000000,3926.973222,5052.703751,0.000373,-0.000920,89.994053,-6998.616969
46.000000,3925.326152,5053.844038,0.000390,-0.000962,91.993642,-6998.553388
47.000000,3923.678033,5054.982974,0.000407,-0.001006,93.993212,-6998.488378
48.000000,3922.028865,5056.120559,0.000425,-0.001050,95.992763,-6998.421939
49.000000,3920.378650,5057.256794,0.000444,-0.001095,97.992295,-6998.354072
50.000000,3918.727386,5058.391677,0.000463,-0.001141,99.991808,-6998.284775
51.000000,3917.075075,5059.525208,0.000482,-0.001188,101.991300,-6998.214049
52.000000,3915.421718,5060.657388,0.000501,-0.001236,103.990771,-6998.141894
53.000000,3913.767313,5061.788214,0.000521,-0.001285,105.990222,-6998.068310
54.000000,3912.111863,5062.917688,0.000542,-0.001334,107.989651,-6997.993298
55.000000,3910.455366,5064.045809,0.000563,-0.001385,109.989058,-6997.916856
56.000000,3908.797824,5065.172576,0.000584,-0.001437,111.988443,-6997.838985
57.000000,3907.139237,5066.297988,0.000605,-0.001490,113.987806,-6997.759685
58.000000,3905.479606,5067.422047,0.000627,-0.001543,115.987146,-6997.678956
59.000000,3903.818930,5068.544751,0.000650,-0.001598,117.986462,-6997.596798
60.000000,3902.157210,5069.666099,0.000672,-0.001653,119.985754,-6997.513211
61.000000,3900.494447,5070.786092,0.000696,-0.001710,121.985022,-6997.428195
62.000000,3898.830640,5071.904729,0.000719,-0.001767,123.984265,-6997.341749
63.000000,3897.165791,5073.022010,0.000743,-0.001825,125.983483,-6997.253875
64.000000,3895.499900,5074.137934,0.000767,-0.001885,127.982676,-6997.164571
65.000000,3893.832966,5075.252501,0.000792,-0.001945,129.981843,-6997.073838
66.000000,3892.164991,5076.365710,0.000817,-0.002006,131.980984,-6996.981676
67.000000,3890.495975,5077.477562,0.000843,-0.002068,133.980098,-6996.888085
68.000000,3888.825917,5078.588055,0.000869,-0.002131,135.979184,-6996.793065
69.000000,3887.154820,5079.697190,0.000895,-0.002195,137.978244,-6996.696615
70.000000,3885.482682,5080.804966,0.000922,-0.002260,139.977275,-6996.598737
71.000000,3883.809505,5081.911383,0.000949,-0.002326,141.976278,-6996.499429
72.000000,3882.135288,5083.016440,0.000976,-0.002393,143.975252,-6996.398691
73.000000,3880.460032,5084.120136,0.001004,-0.002461,145.974197,-6996.296525
74.000000,3878.783738,5085.222472,0.001033,-0.002529,147.973113,-6996.192929
75.000000,3877.106405,5086.323448,0.001061,-0.002599,149.971998,-6996.087904
76.000000,3875.428035,5087.423062,0.001091,-0.002670,151.970853,-6995.981449
77.000000,3873.748628,5088.521314,0.001120,-0.002741,153.969678,-6995.873566
78.000000,3872.068183,5089.618204,0.001150,-0.002814,155.968471,-6995.764252
79.000000,3870.386702,5090.713732,0.001180,-0.002887,157.967233,-6995.653510
80.000000,3868.704184,5091.807897,0.001211,-0.002961,159.965962,-6995.541338
81.000000,3867.020630,5092.900699,0.001242,-0.003037,161.964659,-6995.427737
82.000000,3865.336041,5093.992137,0.001274,-0.003113,163.963323,-6995.312706
83.000000,3863.650417,5095.082212,0.001306,-0.003190,165.961954,-6995.196246
84.000000,3861.963758,5096.170921,0.001338,-0.003268,167.960552,-6995.078356
85.000000,3860.276065,5097.258267,0.001371,-0.003347,169.959115,-6994.959037
86.000000,3858.587338,5098.344246,0.001404,-0.003428,171.957644,-6994.838288
87.000000,3856.897577,5099.428861,0.001438,-0.003508,173.956138,-6994.716110
88.000000,3855.206782,5100.512109,0.001472,-0.003590,175.954596,-6994.592502
89.000000,3853.514955,5101.593992,0.001506,-0.003673,177.953019,-6994.467465
90.000000,3851.822096,5102.674507,0.001541,-0.003757,179.951406,-6994.340998
91.000000,3850.128204,5103.753655,0.001576,-0.003842,181.949756,-6994.213101
92.000000,3848.433281,5104.831436,0.001611,-0.003927,183.948069,-6994.083775
93.000000,3846.737326,5105.907849,0.001647,-0.004014,185.946345,-6993.953019
94.000000,3845.040340,5106.982894,0.001684,-0.004102,187.944584,-6993.820834
95.000000,3843.342324,5108.056570,0.001721,-0.004190,189.942784,-6993.687218
96.000000,3841.643277,5109.128877,0.001758,-0.004280,191.940945,-6993.552174
97.000000,3839.943201,5110.199815,0.001796,-0.004370,193.939068,-6993.415699
98.000000,3838.242095,5111.269383,0.001834,-0.004461,195.937151,-6993.277795
99.000000,3836.539960,5112.337580,0.001872,-0.004554,197.935194,-6993.138460
100.000000,3834.836796,5113.404407,0.001911,-0.004647,199.933197,-6992.997697
101.000000,3833.132604,5114.469863,0.001950,-0.004741,201.931159,-6992.855503
102.000000,3831.427384,5115.533947,0.001990,-0.004836,203.929081,-6992.711879
103.000000,3829.721136,5116.596660,0.002030,-0.004932,205.926961,-6992.566826
104.000000,3828.013861,5117.658000,0.002070,-0.005029,207.924799,-6992.420342
105.000000,3826.305559,5118.717968,0.002111,-0.005127,209.922595,-6992.272429
106.000000,3824.596231,5119.776563,0.002152,-0.005226,211.920348,-6992.123086
107.000000,3822.885877,5120.833785,0.002194,-0.005325,213.918058,-6991.972313
108.000000,3821.174496,5121.889632,0.002236,-0.005426,215.915724,-6991.820110
109.000000,3819.462091,5122.944106,0.002279,-0.005528,217.913347,-6991.666476
110.000000,3817.748660,5123.997204,0.002322,-0.005630,219.910925,-6991.511413
111.000000,3816.034205,5125.048928,0.002365,-0.005734,221.908459,-6991.354920
112.000000,3814.318726,5126.099277,0.002409,-0.005838,223.905948,-6991.196997
113.000000,3812.602223,5127.148250,0.002453,-0.005944,225.903391,-6991.037643
114.000000,3810.884696,5128.195846,0.002498,-0.006050,227.900788,-6990.876860
115.000000,3809.166147,5129.242066,0.002543,-0.006158,229.898138,-6990.714646
116.000000,3807.446574,5130.286909,0.002588,-0.006266,231.895442,-6990.551002
117.000000,3805.725979,5131.330374,0.002634,-0.006375,233.892699,-6990.385928
118.000000,3804.004362,5132.372462,0.002680,-0.006485,235.889908,-6990.219423
119.000000,3802.281724,5133.413172,0.002727,-0.006596,237.887069,-6990.051489
120.000000,3800.558064,5134.452503,0.002774,-0.006708,239.884181,-6989.882124
121.000000,3798.833383,5135.490455,0.002821,-0.006821,241.881245,-6989.711328
122.000000,3797.107682,5136.527027,0.002869,-0.006935,243.878260,-6989.539103
123.000000,3795.380961,5137.562220,0.002917,-0.007050,245.875225,-6989.365447
124.000000,3793.653220,5138.596033,0.002966,-0.007165,247.872139,-6989.190360
125.000000,3791.924459,5139.628465,0.003015,-0.007282,249.869004,-6989.013843
126.000000,3790.194680,5140.659516,0.003065,-0.007400,251.865817,-6988.835896
127.000000,3788.463881,5141.689186,0.003115,-0.007518,253.862579,-6988.656518
128.000000,3786.732065,5142.717473,0.003165,-0.007638,255.859290,-6988.475710
129.000000,3784.999231,5143.744379,0.003216,-0.007758,257.855948,-6988.293471
130.000000,3783.265379,5144.769902,0.003267,-0.007879,259.852554,-6988.109802
131.000000,3781.530510,5145.794042,0.003319,-0.008002,261.849107,-6987.924702
132.000000,3779.794624,5146.816798,0.003371,-0.008125,263.845606,-6987.738171
133.000000,3778.057721,5147.838171,0.003423,-0.008249,265.842052,-6987.550210
134.000000,3776.319803,5148.858159,0.003476,-0.008374,267.838444,-6987.360818
135.000000,3774.580869,5149.876763,0.003529,-0.008500,269.834781,-6987.169995
136.000000,3772.840919,5150.893981,0.003583,-0.008627,271.831063,-6986.977741
137.000000,3771.099955,5151.909814,0.003637,-0.008755,273.827289,-6986.784057
138.000000,3769.357976,5152.924262,0.003692,-0.008884,275.823460,-6986.588942
139.000000,3767.614983,5153.937323,0.003747,-0.009014,277.819574,-6986.392396
140.000000,3765.870976,5154.948997,0.003802,-0.009145,279.815632,-6986.194419
141.000000,3764.125955,5155.959284,0.003858,-0.009276,281.811633,-6985.995011
142.000000,3762.379922,5156.968183,0.003914,-0.009409,283.807577,-6985.794172
143.000000,3760.632875,5157.975695,0.003971,-0.009542,285.803462,-6985.591902
144.000000,3758.884816,5158.981818,0.004028,-0.009677,287.799289,-6985.388202
145.000000,3757.135746,5159.986553,0.004085,-0.009812,289.795058,-6985.183070
146.000000,3755.385663,5160.989898,0.004143,-0.009948,291.790767,-6984.976507
147.000000,3753.634570,5161.991854,0.004201,-0.010086,293.786417,-6984.768513
148.000000,3751.882465,5162.992420,0.004260,-0.010224,295.782007,-6984.559088
149.000000,3750.129350,5163.991595,0.004319,-0.010363,297.777536,-6984.348232
150.000000,3748.375224,5164.989379,0.004379,-0.010503,299.773005,-6984.135944
151.000000,3746.620089,5165.985773,0.004439,-0.010644,301.768413,-6983.922225
152.000000,3744.863945,5166.980774,0.004499,-0.010786,303.763759,-6983.707075
153.000000,3743.106791,5167.974384,0.004560,-0.010929,305.759043,-6983.490494
154.000000,3741.348629,5168.966601,0.004621,-0.011073,307.754264,-6983.272481
155.000000,3739.589458,5169.957425,0.004683,-0.011217,309.749423,-6983.053037
156.000000,3737.829279,5170.946856,0.004745,-0.011363,311.744518,-6982.832161
157.000000,3736.068093,5171.934893,0.004808,-0.011510,313.739550,-6982.609854
158.000000,3734.305899,5172.921536,0.004871,-0.011657,315.734518,-6982.386116
159.000000,3732.542699,5173.906784,0.004934,-0.011806,317.729421,-6982.160946
160.000000,3730.778492,5174.890637,0.004998,-0.011955,319.724260,-6981.934344
161.000000,3729.013279,5175.873095,0.005062,-0.012106,321.719033,-6981.706311
162.000000,3727.247060,5176.854157,0.005127,-0.012257,323.713740,-6981.476846
163.000000,3725.479836,5177.833823,0.005192,-0.012409,325.708382,-6981.245949
164.000000,3723.711606,5178.812092,0.005257,-0.012562,327.702957,-6981.013621
165.000000,3721.942372,5179.788964,0.005323,-0.012716,329.697464,-6980.779861
166.000000,3720.172134,5180.764439,0.005389,-0.012871,331.691905,-6980.544669
167.000000,3718.400892,5181.738515,0.005456,-0.013027,333.686277,-6980.308045
168.000000,3716.628646,5182.711194,0.005523,-0.013184,335.680582,-6980.069990
169.000000,3714.855396,5183.682473,0.005591,-0.013342,337.674818,-6979.830502
170.000000,3713.081144,5184.652354,0.005659,-0.013501,339.668985,-6979.589583
171.000000,3711.305890,5185.620834,0.005728,-0.013660,341.663082,-6979.347232
172.000000,3709.529633,5186.587915,0.005797,-0.013821,343.657110,-6979.103448
173.000000,3707.752375,5187.553595,0.005866,-0.013982,345.651067,-6978.858233
174.000000,3705.974115,5188.517874,0.005936,-0.014145,347.644954,-6978.611585
175.000000,3704.194854,5189.480752,0.006006,-0.014308,349.638769,-6978.363506
176.000000,3702.414592,5190.442228,0.006077,-0.014473,351.632513,-6978.113994
177.000000,3700.633330,5191.402303,0.006148,-0.014638,353.626185,-6977.863050
178.000000,3698.851068,5192.360974,0.006219,-0.014804,355.619785,-6977.610673
179.000000,3697.067807,5193.318242,0.006291,-0.014971,357.613312,-6977.356864
180.000000,3695.283546,5194.274107,0.006363,-0.015139,359.606766,-6977.101623
181.000000,3693.498286,5195.228569,0.006436,-0.015308,361.600146,-6976.844950
182.000000,3691.712028,5196.181625,0.006509,-0.015478,363.593453,-6976.586844
183.000000,3689.924772,5197.133277,0.006583,-0.015649,365.586685,-6976.327306
184.000000,3688.136518,5198.083524,0.006657,-0.015821,367.579842,-6976.066335
185.000000,3686.347266,5199.032366,0.006732,-0.015993,369.572924,-6975.803932
186.000000,3684.557018,5199.979801,0.006807,-0.016167,371.565930,-6975.540096
187.000000,3682.765772,5200.925830,0.006882,-0.016342,373.558860,-6975.274827
188.000000,3680.973531,5201.870452,0.006958,-0.016517,375.551714,-6975.008126
189.000000,3679.180293,5202.813667,0.007034,-0.016693,377.544491,-6974.739991
190.000000,3677.386060,5203.755474,0.007111,-0.016871,379.537190,-6974.470425
191.000000,3675.590831,5204.695873,0.007188,-0.017049,381.529812,-6974.199425
192.000000,3673.794608,5205.634863,0.007265,-0.017228,383.522356,-6973.926992
193.000000,3671.997390,5206.572444,0.007343,-0.017408,385.514821,-6973.653127
194.000000,3670.199178,5207.508616,0.007422,-0.017590,387.507207,-6973.377829
195.000000,3668.399972,5208.443378,0.007500,-0.017772,389.499514,-6973.101097
196.000000,3666.599772,5209.376729,0.007580,-0.017954,391.491741,-6972.822933
197.000000,3664.798580,5210.308670,0.007659,-0.018138,393.483888,-6972.543335
198.000000,3662.996394,5211.239199,0.007740,-0.018323,395.475954,-6972.262305
199.000000,3661.193217,5212.168317,0.007820,-0.018509,397.467939,-6971.979841
200.000000,3659.389047,5213.096023,0.007901,-0.018695,399.459843,-6971.695944
201.000000,3657.583886,5214.022317,0.007983,-0.018883,401.451665,-6971.410614
202.000000,3655.777733,5214.947197,0.008065,-0.019072,403.443404,-6971.123850
203.000000,3653.970589,5215.870664,0.008147,-0.019261,405.435061,-6970.835653
204.000000,3652.162455,5216.792717,0.008230,-0.019451,407.426635,-6970.546023
205.000000,3650.353331,5217.713356,0.008313,-0.019643,409.418125,-6970.254959
206.000000,3648.543216,5218.632580,0.008396,-0.019835,411.409532,-6969.962461
207.000000,3646.732113,5219.550390,0.008481,-0.020028,413.400854,-6969.668531
208.000000,3644.920020,5220.466783,0.008565,-0.020222,415.392091,-6969.373166
209.000000,3643.106938,5221.381761,0.008650,-0.020417,417.383243,-6969.076368
210.000000,3641.292868,5222.295322,0.008735,-0.020613,419.374309,-6968.778136
211.000000,3639.477809,5223.207466,0.008821,-0.020810,421.365289,-6968.478471
212.000000,3637.661763,5224.118193,0.008907,-0.021008,423.356183,-6968.177371
213.000000,3635.844730,5225.027502,0.008994,-0.021206,425.346990,-6967.874838
214.000000,3634.026710,5225.935393,0.009081,-0.021406,427.337710,-6967.570871
215.000000,3632.207703,5226.841866,0.009169,-0.021607,429.328342,-6967.265470
216.000000,3630.387709,5227.746919,0.009257,-0.021808,431.318886,-6966.958635
217.000000,3628.566730,5228.650552,0.009345,-0.022011,433.309342,-6966.650366
218.000000,3626.744765,5229.552766,0.009434,-0.022214,435.299708,-6966.340663
219.000000,3624.921815,5230.453559,0.009524,-0.022418,437.289985,-6966.029525
220.000000,3623.097880,5231.352932,0.009613,-0.022623,439.280173,-6965.716954
221.000000,3621.272961,5232.250883,0.009704,-0.022830,441.270270,-6965.402948
222.000000,3619.447057,5233.147412,0.009794,-0.023037,443.260277,-6965.087508
223.000000,3617.620170,5234.042519,0.009885,-0.023245,445.250192,-6964.770634
224.000000,3615.792299,5234.936204,0.009977,-0.023453,447.240016,-6964.452325
225.000000,3613.963446,5235.828465,0.010069,-0.023663,449.229749,-6964.132582
226.000000,3612.133609,5236.719303,0.010161,-0.023874,451.219389,-6963.811404
227.000000,3610.302790,5237.608717,0.010254,-0.024086,453.208936,-6963.488792
228.000000,3608.470989,5238.496706,0.010348,-0.024298,455.198390,-6963.164745
229.000000,3606.638206,5239.383271,0.010441,-0.024512,457.187751,-6962.839264
230.000000,3604.804443,5240.268410,0.010536,-0.024726,459.177017,-6962.512347
231.000000,3602.969698,5241.152124,0.010630,-0.024942,461.166190,-6962.183996
232.000000,3601.133972,5242.034411,0.010725,-0.025158,463.155267,-6961.854211
233.000000,3599.297267,5242.915271,0.010821,-0.025375,465.144250,-6961.522990
234.000000,3597.459581,5243.794705,0.010917,-0.025593,467.133137,-6961.190334
235.000000,3595.620916,5244.672711,0.011013,-0.025813,469.121927,-6960.856244
236.000000,3593.781272,5245.549288,0.011110,-0.026033,471.110621,-6960.520718
237.000000,3591.940649,5246.424438,0.011208,-0.026254,473.099219,-6960.183758
238.000000,3590.099047,5247.298158,0.011305,-0.026475,475.087719,-6959.845362
239.000000,3588.256468,5248.170449,0.011404,-0.026698,477.076121,-6959.505531
240.000000,3586.412910,5249.041310,0.011502,-0.026922,479.064426,-6959.164265
241.000000,3584.568376,5249.910741,0.011602,-0.027147,481.052631,-6958.821563
242.000000,3582.722864,5250.778741,0.011701,-0.027372,483.040738,-6958.477426
243.000000,3580.876375,5251.645310,0.011801,-0.027599,485.028745,-6958.131854
244.000000,3579.028910,5252.510447,0.011902,-0.027826,487.016653,-6957.784846
245.000000,3577.180470,5253.374152,0.012003,-0.028054,489.004460,-6957.436402
246.000000,3575.331053,5254.236424,0.012104,-0.028284,490.992167,-6957.086523
247.000000,3573.480662,5255.097264,0.012206,-0.028514,492.979773,-6956.735209
248.000000,3571.629295,5255.956670,0.012308,-0.028745,494.967277,-6956.382459
249.000000,3569.776954,5256.814642,0.012411,-0.028977,496.954679,-6956.028272
250.000000,3567.923638,5257.671179,0.012514,-0.029210,498.941979,-6955.672651
251.000000,3566.069349,5258.526282,0.012617,-0.029444,500.929176,-6955.315593
252.000000,3564.214086,5259.379949,0.012722,-0.029679,502.916270,-6954.957099
253.000000,3562.357850,5260.232181,0.012826,-0.029914,504.903261,-6954.597169
254.000000,3560.500642,5261.082976,0.012931,-0.030151,506.890147,-6954.235804
255.000000,3558.642461,5261.932335,0.013036,-0.030389,508.876929,-6953.873002
256.000000,3556.783307,5262.780256,0.013142,-0.030627,510.863606,-6953.508764
257.000000,3554.923182,5263.626740,0.013249,-0.030866,512.850178,-6953.143089
258.000000,3553.062086,5264.471786,0.013355,-0.031107,514.836645,-6952.775979
259.000000,3551.200019,5265.315393,0.013463,-0.031348,516.823005,-6952.407432
260.000000,3549.336981,5266.157561,0.013570,-0.031590,518.809259,-6952.037448
261.000000,3547.472972,5266.998290,0.013679,-0.031833,520.795405,-6951.666029
262.000000,3545.607994,5267.837579,0.013787,-0.032077,522.781445,-6951.293172
263.000000,3543.742046,5268.675427,0.013896,-0.032322,524.767376,-6950.918879
264.000000,3541.875128,5269.511835,0.014006,-0.032568,526.753200,-6950.543150
265.000000,3540.007242,5270.346801,0.014116,-0.032815,528.738914,-6950.165984
266.000000,3538.138387,5271.180326,0.014226,-0.033063,530.724520,-6949.787380
267.000000,3536.268564,5272.012408,0.014337,-0.033311,532.710016,-6949.407340
268.000000,3534.397773,5272.843047,0.014448,-0.033561,534.695403,-6949.025864
269.000000,3532.526015,5273.672243,0.014560,-0.033811,536.680679,-6948.642950
270.000000,3530.653289,5274.499996,0.014672,-0.034063,538.665844,-6948.258599
271.000000,3528.779597,5275.326304,0.014785,-0.034315,540.650898,-6947.872811
272.000000,3526.904938,5276.151168,0.014898,-0.034568,542.635841,-6947.485586
273.000000,3525.029313,5276.974587,0.015012,-0.034823,544.620671,-6947.096924
274.000000,3523.152722,5277.796560,0.015126,-0.035078,546.605389,-6946.706824
275.000000,3521.275166,5278.617087,0.015240,-0.035334,548.589995,-6946.315287
276.000000,3519.396645,5279.436168,0.015355,-0.035591,550.574487,-6945.922313
277.000000,3517.517159,5280.253802,0.015471,-0.035848,552.558865,-6945.527901
278.000000,3515.636709,5281.069988,0.015587,-0.036107,554.543130,-6945.132052
279.000000,3513.755294,5281.884726,0.015703,-0.036367,556.527279,-6944.734765
280.000000,3511.872916,5282.698016,0.015820,-0.036628,558.511314,-6944.336040
281.000000,3509.989575,5283.509858,0.015937,-0.036889,560.495234,-6943.935878
282.000000,3508.105271,5284.320249,0.016055,-0.037152,562.479037,-6943.534278
283.000000,3506.220004,5285.129192,0.016173,-0.037415,564.462725,-6943.131240
284.000000,3504.333775,5285.936683,0.016292,-0.037679,566.446296,-6942.726764
285.000000,3502.446584,5286.742724,0.016411,-0.037944,568.429749,-6942.320850
286.000000,3500.558431,5287.547314,0.016530,-0.038211,570.413086,-6941.913498
287.000000,3498.669317,5288.350453,0.016650,-0.038478,572.396304,-6941.504708
288.000000,3496.779243,5289.152139,0.016771,-0.038746,574.379404,-6941.094480
289.000000,3494.888208,5289.952372,0.016892,-0.039014,576.362385,-6940.682814
290.000000,3492.996212,5290.751152,0.017013,-0.039284,578.345247,-6940.269709
291.000000,3491.103257,5291.548479,0.017135,-0.039555,580.327990,-6939.855165
292.000000,3489.209342,5292.344351,0.017257,-0.039827,582.310612,-6939.439184
293.000000,3487.314469,5293.138770,0.017380,-0.040099,584.293114,-6939.021763
294.000000,3485.418636,5293.931733,0.017504,-0.040373,586.275495,-6938.602905
295.000000,3483.521845,5294.723240,0.017627,-0.040647,588.257755,-6938.182607
296.000000,3481.624096,5295.513292,0.017752,-0.040922,590.239893,-6937.760871
297.000000,3479.725389,5296.301887,0.017876,-0.041199,592.221909,-6937.337696
298.000000,3477.825725,5297.089025,0.018001,-0.041476,594.203803,-6936.913082
299.000000,3475.925104,5297.874705,0.018127,-0.041754,596.185573,-6936.487029
300.000000,3474.023526,5298.658928,0.018253,-0.042033,598.167220,-6936.059537
301.000000,3472.120992,5299.441692,0.018379,-0.042313,600.148743,-6935.630606
302.000000,3470.217502,5300.222998,0.018506,-0.042594,602.130142,-6935.200236
303.000000,3468.313056,5301.002844,0.018634,-0.042875,604.111416,-6934.768426
304.000000,3466.407655,5301.781230,0.018762,-0.043158,606.092565,-6934.335178
305.000000,3464.501299,5302.558156,0.018890,-0.043442,608.073589,-6933.900490
306.000000,3462.593989,5303.333621,0.019019,-0.043726,610.054486,-6933.464362
307.000000,3460.685724,5304.107624,0.019148,-0.044012,612.035257,-6933.026795
308.000000,3458.776505,5304.880166,0.019278,-0.044298,614.015902,-6932.587789
309.000000,3456.866333,5305.651246,0.019408,-0.044585,615.996419,-6932.147342
310.000000,3454.955208,5306.420863,0.019539,-0.044873,617.976808,-6931.705456
311.000000,3453.043129,5307.189016,0.019670,-0.045163,619.957069,-6931.262131
312.000000,3451.130099,5307.955706,0.019802,-0.045453,621.937202,-6930.817365
313.000000,3449.216116,5308.720932,0.019934,-0.045743,623.917206,-6930.371159
314.000000,3447.301181,5309.484693,0.020067,-0.046035,625.897080,-6929.923514
315.000000,3445.385295,5310.246988,0.020200,-0.046328,627.876825,-6929.474428
316.000000,3443.468457,5311.007818,0.020333,-0.046622,629.856439,-6929.023902
317.000000,3441.550669,5311.767182,0.020467,-0.046916,631.835923,-6928.571936
318.000000,3439.631931,5312.525079,0.020602,-0.047212,633.815276,-6928.118530
319.000000,3437.712242,5313.281509,0.020737,-0.047508,635.794497,-6927.663683
320.000000,3435.791604,5314.036471,0.020872,-0.047806,637.773586,-6927.207396
321.000000,3433.870016,5314.789965,0.021008,-0.048104,639.752543,-6926.749668
322.000000,3431.947479,5315.541991,0.021145,-0.048403,641.731367,-6926.290500
323.000000,3430.023994,5316.292547,0.021281,-0.048703,643.710058,-6925.829891
324.000000,3428.099560,5317.041634,0.021419,-0.049004,645.688615,-6925.367841
325.000000,3426.174178,5317.789250,0.021556,-0.049306,647.667038,-6924.904350
326.000000,3424.247849,5318.535396,0.021695,-0.049609,649.645327,-6924.439418
327.000000,3422.320572,5319.280071,0.021833,-0.049913,651.623480,-6923.973046
328.000000,3420.392348,5320.023274,0.021973,-0.050217,653.601499,-6923.505232
329.000000,3418.463178,5320.765005,0.022112,-0.050523,655.579381,-6923.035977
330.000000,3416.533062,5321.505263,0.022252,-0.050829,657.557128,-6922.565281
331.000000,3414.601999,5322.244048,0.022393,-0.051137,659.534737,-6922.093144
332.000000,3412.669991,5322.981360,0.022534,-0.051445,661.512210,-6921.619565
333.000000,3410.737038,5323.717197,0.022676,-0.051754,663.489545,-6921.144545
334.000000,3408.803140,5324.451560,0.022818,-0.052065,665.466742,-6920.668083
335.000000,3406.868297,5325.184448,0.022960,-0.052376,667.443801,-6920.190180
336.000000,3404.932510,5325.915860,0.023103,-0.052688,669.420721,-6919.710835
337.000000,3402.995779,5326.645796,0.023247,-0.053001,671.397502,-6919.230048
338.000000,3401.058105,5327.374255,0.023391,-0.053314,673.374143,-6918.747820
339.000000,3399.119488,5328.101237,0.023535,-0.053629,675.350644,-6918.264149
340.000000,3397.179928,5328.826742,0.023680,-0.053945,677.327005,-6917.779036
341.000000,3395.239425,5329.550768,0.023826,-0.054261,679.303225,-6917.292482
342.000000,3393.297980,5330.273316,0.023971,-0.054579,681.279303,-6916.804485
343.000000,3391.355594,5330.994384,0.024118,-0.054897,683.255239,-6916.315046
344.000000,3389.412266,5331.713973,0.024265,-0.055217,685.231034,-6915.824165
345.000000,3387.467997,5332.432082,0.024412,-0.055537,687.206685,-6915.331841
346.000000,3385.522787,5333.148710,0.024560,-0.055858,689.182194,-6914.838075
347.000000,3383.576637,5333.863858,0.024708,-0.056180,691.157559,-6914.342866
348.000000,3381.629547,5334.577523,0.024857,-0.056503,693.132780,-6913.846214
