time,x0,y0,x1,y1,x2,y2
151.000000,301.768413,-6983.922225,0.004439,-0.010644,3746.620089,5165.985773
152.000000,303.763759,-6983.707075,0.004499,-0.010786,3744.863945,5166.980774
153.000000,305.759043,-6983.490494,0.004560,-0.010929,3743.106791,5167.974384
154.000000,307.754264,-6983.272481,0.004621,-0.011073,3741.348629,5168.966601
155.000000,309.749423,-6983.053037,0.004683,-0.011217,3739.589458,5169.957425
156.000000,311.744518,-6982.832161,0.004745,-0.011363,3737.829279,5170.946856
157.000000,313.739550,-6982.609854,0.004808,-0.011510,3736.068093,5171.934893
158.000000,315.734518,-6982.386116,0.004871,-0.011657,3734.305899,5172.921536
159.000000,317.729421,-6982.160946,0.004934,-0.011806,3732.542699,5173.906784
160.000000,319.724260,-6981.934344,0.004998,-0.011955,3730.778492,5174.890637
161.000000,321.719033,-6981.706311,0.005062,-0.012106,3729.013279,5175.873095
162.000000,323.713740,-6981.476846,0.005127,-0.012257,3727.247060,5176.854157
163.000000,325.708382,-6981.245949,0.005192,-0.012409,3725.479836,5177.833823
164.000000,327.702957,-6981.013621,0.005257,-0.012562,3723.711606,5178.812092
165.000000,329.697464,-6980.779861,0.005323,-0.012716,3721.942372,5179.788964
166.000000,331.691905,-6980.544669,0.005389,-0.012871,3720.172134,5180.764439
167.000000,333.686277,-6980.308045,0.005456,-0.013027,3718.400892,5181.738515
168.000000,335.680582,-6980.069990,0.005523,-0.013184,3716.628646,5182.711194
169.000000,337.674818,-6979.830502,0.005591,-0.013342,3714.855396,5183.682473
170.000000,339.668985,-6979.589583,0.005659,-0.013501,3713.081144,5184.652354
171.000000,341.663082,-6979.347232,0.005728,-0.013660,3711.305890,5185.620834
172.000000,343.657110,-6979.103448,0.005797,-0.013821,3709.529633,5186.587915
173.000000,345.651067,-6978.858233,0.005866,-0.013982,3707.752375,5187.553595
174.000000,347.644954,-6978.611585,0.005936,-0.014145,3705.974115,5188.517874
175.000000,349.638769,-6978.363506,0.006006,-0.014308,3704.194854,5189.480752
176.000000,351.632513,-6978.113994,0.006077,-0.014473,3702.414592,5190.442228
177.000000,353.626185,-6977.863050,0.006148,-0.014638,3700.633330,5191.402303
178.000000,355.619785,-6977.610673,0.006219,-0.014804,3698.851068,5192.360974
179.000000,357.613312,-6977.356864,0.006291,-0.014971,3697.067807,5193.318242
180.000000,359.606766,-6977.101623,0.006363,-0.015139,3695.283546,5194.274107
181.000000,361.600146,-6976.844950,0.006436,-0.015308,3693.498286,5195.228569
182.000000,363.593453,-6976.586844,0.006509,-0.015478,3691.712028,5196.181625
183.000000,365.586685,-6976.327306,0.006583,-0.015649,3689.924772,5197.133277
184.000000,367.579842,-6976.066335,0.006657,-0.015821,3688.136518,5198.083524
185.000000,369.572924,-6975.803932,0.006732,-0.015993,3686.347266,5199.032366
186.000000,371.565930,-6975.540096,0.006807,-0.016167,3684.557018,5199.979801
187.000000,373.558860,-6975.274827,0.006882,-0.016342,3682.765772,5200.925830
188.000000,375.551714,-6975.008126,0.006958,-0.016517,3680.973531,5201.870452
189.000000,377.544491,-6974.739991,0.007034,-0.016693,3679.180293,5202.813667
190.000000,379.537190,-6974.470425,0.007111,-0.016871,3677.386060,5203.755474
191.000000,381.529812,-6974.199425,0.007188,-0.017049,3675.590831,5204.695873
192.000000,383.522356,-6973.926992,0.007265,-0.017228,3673.794608,5205.634863
193.000000,385.514821,-6973.653127,0.007343,-0.017408,3671.997390,5206.572444
194.000000,387.507207,-6973.377829,0.007422,-0.017590,3670.199178,5207.508616
195.000000,389.499514,-6973.101097,0.007500,-0.017772,3668.399972,5208.443378
196.000000,391.491741,-6972.822933,0.007580,-0.017954,3666.599772,5209.376729
197.000000,393.483888,-6972.543335,0.007659,-0.018138,3664.798580,5210.308670
198.000000,395.475954,-6972.262305,0.007740,-0.018323,3662.996394,5211.239199
199.000000,397.467939,-6971.979841,0.007820,-0.018509,3661.193217,5212.168317
200.000000,399.459843,-6971.695944,0.007901,-0.018695,3659.389047,5213.096023
201.000000,401.451665,-6971.410614,0.007983,-0.018883,3657.583886,5214.022317
202.000000,403.443404,-6971.123850,0.008065,-0.019072,3655.777733,5214.947197
203.000000,405.435061,-6970.835653,0.008147,-0.019261,3653.970589,5215.870664
204.000000,407.426635,-6970.546023,0.008230,-0.019451,3652.162455,5216.792717
205.000000,409.418125,-6970.254959,0.008313,-0.019643,3650.353331,5217.713356
206.000000,411.409532,-6969.962461,0.008396,-0.019835,3648.543216,5218.632580
207.000000,413.400854,-6969.668531,0.008481,-0.020028,3646.732113,5219.550390
208.000000,415.392091,-6969.373166,0.008565,-0.020222,3644.920020,5220.466783
209.000000,417.383243,-6969.076368,0.008650,-0.020417,3643.106938,5221.381761
210.000000,419.374309,-6968.778136,0.008735,-0.020613,3641.292868,5222.295322
211.000000,421.365289,-6968.478471,0.008821,-0.020810,3639.477809,5223.207466
212.000000,423.356183,-6968.177371,0.008907,-0.021008,3637.661763,5224.118193
213.000000,425.346990,-6967.874838,0.008994,-0.021206,3635.844730,5225.027502
214.000000,427.337710,-6967.570871,0.009081,-0.021406,3634.026710,5225.935393
215.000000,429.328342,-6967.265470,0.009169,-0.021607,3632.207703,5226.841866
216.000000,431.318886,-6966.958635,0.009257,-0.021808,3630.387709,5227.746919
217.000000,433.309342,-6966.650366,0.009345,-0.022011,3628.566730,5228.650552
218.000000,435.299708,-6966.340663,0.009434,-0.022214,3626.744765,5229.552766
219.000000,437.289985,-6966.029525,0.009524,-0.022418,3624.921815,5230.453559
220.000000,439.280173,-6965.716954,0.009613,-0.022623,3623.097880,5231.352932
221.000000,441.270270,-6965.402948,0.009704,-0.022830,3621.272961,5232.250883
222.000000,443.260277,-6965.087508,0.009794,-0.023037,3619.447057,5233.147412
223.000000,445.250192,-6964.770634,0.009885,-0.023245,3617.620170,5234.042519
224.000000,447.240016,-6964.452325,0.009977,-0.023453,3615.792299,5234.936204
225.000000,449.229749,-6964.132582,0.010069,-0.023663,3613.963446,5235.828465
226.000000,451.219389,-6963.811404,0.010161,-0.023874,3612.133609,5236.719303
227.000000,453.208936,-6963.488792,0.010254,-0.024086,3610.302790,5237.608717
228.000000,455.198390,-6963.164745,0.010348,-0.024298,3608.470989,5238.496706
229.000000,457.187751,-6962.839264,0.010441,-0.024512,3606.638206,5239.383271
230.000000,459.177017,-6962.512347,0.010536,-0.024726,3604.804443,5240.268410
231.000000,461.166190,-6962.183996,0.010630,-0.024942,3602.969698,5241.152124
232.000000,463.155267,-6961.854211,0.010725,-0.025158,3601.133972,5242.034411
233.000000,465.144250,-6961.522990,0.010821,-0.025375,3599.297267,5242.915271
234.000000,467.133137,-6961.190334,0.010917,-0.025593,3597.459581,5243.794705
235.000000,469.121927,-6960.856244,0.011013,-0.025813,3595.620916,5244.672711
236.000000,471.110621,-6960.520718,0.011110,-0.026033,3593.781272,5245.549288
237.000000,473.099219,-6960.183758,0.011208,-0.026254,3591.940649,5246.424438
238.000000,475.087719,-6959.845362,0.011305,-0.026475,3590.099047,5247.298158
239.000000,477.076121,-6959.505531,0.011404,-0.026698,3588.256468,5248.170449
240.000000,479.064426,-6959.164265,0.011502,-0.026922,3586.412910,5249.041310
241.000000,481.052631,-6958.821563,0.011602,-0.027147,3584.568376,5249.910741
242.000000,483.040738,-6958.477426,0.011701,-0.027372,3582.722864,5250.778741
243.000000,485.028745,-6958.131854,0.011801,-0.027599,3580.876375,5251.645310
244.000000,487.016653,-6957.784846,0.011902,-0.027826,3579.028910,5252.510447
245.000000,489.004460,-6957.436402,0.012003,-0.028054,3577.180470,5253.374152
246.000000,490.992167,-6957.086523,0.012104,-0.028284,3575.331053,5254.236424
247.000000,492.979773,-6956.735209,0.012206,-0.028514,3573.480662,5255.097264
248.000000,494.967277,-6956.382459,0.012308,-0.028745,3571.629295,5255.956670
249.000000,496.954679,-6956.028272,0.012411,-0.028977,3569.776954,5256.814642
250.000000,498.941979,-6955.672651,0.012514,-0.029210,3567.923638,5257.671179
251.000000,500.929176,-6955.315593,0.012617,-0.029444,3566.069349,5258.526282
252.000000,502.916270,-6954.957099,0.012722,-0.029679,3564.214086,5259.379949
253.000000,504.903261,-6954.597169,0.012826,-0.029914,3562.357850,5260.232181
254.000000,506.890147,-6954.235804,0.012931,-0.030151,3560.500642,5261.082976
255.000000,508.876929,-6953.873002,0.013036,-0.030389,3558.642461,5261.932335
256.000000,510.863606,-6953.508764,0.013142,-0.030627,3556.783307,5262.780256
257.000000,512.850178,-6953.143089,0.013249,-0.030866,3554.923182,5263.626740
258.000000,514.836645,-6952.775979,0.013355,-0.031107,3553.062086,5264.471786
259.000000,516.823005,-6952.407432,0.013463,-0.031348,3551.200019,5265.315393
260.000000,518.809259,-6952.037448,0.013570,-0.031590,3549.336981,5266.157561
261.000000,520.795405,-6951.666029,0.013679,-0.031833,3547.472972,5266.998290
262.000000,522.781445,-6951.293172,0.013787,-0.032077,3545.607994,5267.837579
263.000000,524.767376,-6950.918879,0.013896,-0.032322,3543.742046,5268.675427
264.000000,526.753200,-6950.543150,0.014006,-0.032568,3541.875128,5269.511835
265.000000,528.738914,-6950.165984,0.014116,-0.032815,3540.007242,5270.346801
266.000000,530.724520,-6949.787380,0.014226,-0.033063,3538.138387,5271.180326
267.000000,532.710016,-6949.407340,0.014337,-0.033311,3536.268564,5272.012408
268.000000,534.695403,-6949.025864,0.014448,-0.033561,3534.397773,5272.843047
269.000000,536.680679,-6948.642950,0.014560,-0.033811,3532.526015,5273.672243
270.000000,538.665844,-6948.258599,0.014672,-0.034063,3530.653289,5274.499996
271.000000,540.650898,-6947.872811,0.014785,-0.034315,3528.779597,5275.326304
272.000000,542.635841,-6947.485586,0.014898,-0.034568,3526.904938,5276.151168
273.000000,544.620671,-6947.096924,0.015012,-0.034823,3525.029313,5276.974587
274.000000,546.605389,-6946.706824,0.015126,-0.035078,3523.152722,5277.796560
275.000000,548.589995,-6946.315287,0.015240,-0.035334,3521.275166,5278.617087
276.000000,550.574487,-6945.922313,0.015355,-0.035591,3519.396645,5279.436168
277.000000,552.558865,-6945.527901,0.015471,-0.035848,3517.517159,5280.253802
278.000000,554.543130,-6945.132052,0.015587,-0.036107,3515.636709,5281.069988
279.000000,556.527279,-6944.734765,0.015703,-0.036367,3513.755294,5281.884726
280.000000,558.511314,-6944.336040,0.015820,-0.036628,3511.872916,5282.698016
281.000000,560.495234,-6943.935878,0.015937,-0.036889,3509.989575,5283.509858
282.000000,562.479037,-6943.534278,0.016055,-0.037152,3508.105271,5284.320249
283.000000,564.462725,-6943.131240,0.016173,-0.037415,3506.220004,5285.129192
284.000000,566.446296,-6942.726764,0.016292,-0.037679,3504.333775,5285.936683
285.000000,568.429749,-6942.320850,0.016411,-0.037944,3502.446584,5286.742724
286.000000,570.413086,-6941.913498,0.016530,-0.038211,3500.558431,5287.547314
287.000000,572.396304,-6941.504708,0.016650,-0.038478,3498.669317,5288.350453
288.000000,574.379404,-6941.094480,0.016771,-0.038746,3496.779243,5289.152139
289.000000,576.362385,-6940.682814,0.016892,-0.039014,3494.888208,5289.952372
290.000000,578.345247,-6940.269709,0.017013,-0.039284,3492.996212,5290.751152
291.000000,580.327990,-6939.855165,0.017135,-0.039555,3491.103257,5291.548479
292.000000,582.310612,-6939.439184,0.017257,-0.039827,3489.209342,5292.344351
293.000000,584.293114,-6939.021763,0.017380,-0.040099,3487.314469,5293.138770
294.000000,586.275495,-6938.602905,0.017504,-0.040373,3485.418636,5293.931733
295.000000,588.257755,-6938.182607,0.017627,-0.040647,3483.521845,5294.723240
296.000000,590.239893,-6937.760871,0.017752,-0.040922,3481.624096,5295.513292
297.000000,592.221909,-6937.337696,0.017876,-0.041199,3479.725389,5296.301887
298.000000,594.203803,-6936.913082,0.018001,-0.041476,3477.825725,5297.089025
299.000000,596.185573,-6936.487029,0.018127,-0.041754,3475.925104,5297.874705
300.000000,598.167220,-6936.059537,0.018253,-0.042033,3474.023526,5298.658928
301.000000,600.148743,-6935.630606,0.018379,-0.042313,3472.120992,5299.441692
302.000000,602.130142,-6935.200236,0.018506,-0.042594,3470.217502,5300.222998
303.000000,604.111416,-6934.768426,0.018634,-0.042875,3468.313056,5301.002844
304.000000,606.092565,-6934.335178,0.018762,-0.043158,3466.407655,5301.781230
305.000000,608.073589,-6933.900490,0.018890,-0.043442,3464.501299,5302.558156
306.000000,610.054486,-6933.464362,0.019019,-0.043726,3462.593989,5303.333621
307.000000,612.035257,-6933.026795,0.019148,-0.044012,3460.685724,5304.107624
308.000000,614.015902,-6932.587789,0.019278,-0.044298,3458.776505,5304.880166
309.000000,615.996419,-6932.147342,0.019408,-0.044585,3456.866333,5305.651246
310.000000,617.976808,-6931.705456,0.019539,-0.044873,3454.955208,5306.420863
311.000000,619.957069,-6931.262131,0.019670,-0.045163,3453.043129,5307.189016
312.000000,621.937202,-6930.817365,0.019802,-0.045453,3451.130099,5307.955706
313.000000,623.917206,-6930.371159,0.019934,-0.045743,3449.216116,5308.720932
314.000000,625.897080,-6929.923514,0.020067,-0.046035,3447.301181,5309.484693
315.000000,627.876825,-6929.474428,0.020200,-0.046328,3445.385295,5310.246988
316.000000,629.856439,-6929.023902,0.020333,-0.046622,3443.468457,5311.007818
317.000000,631.835923,-6928.571936,0.020467,-0.046916,3441.550669,5311.767182
318.000000,633.815276,-6928.118530,0.020602,-0.047212,3439.631931,5312.525079
319.000000,635.794497,-6927.663683,0.020737,-0.047508,3437.712242,5313.281509
320.000000,637.773586,-6927.207396,0.020872,-0.047806,3435.791604,5314.036471
321.000000,639.752543,-6926.749668,0.021008,-0.048104,3433.870016,5314.789965
322.000000,641.731367,-6926.290500,0.021145,-0.048403,3431.947479,5315.541991
323.000000,643.710058,-6925.829891,0.021281,-0.048703,3430.023994,5316.292547
324.000000,645.688615,-6925.367841,0.021419,-0.049004,3428.099560,5317.041634
325.000000,647.667038,-6924.904350,0.021556,-0.049306,3426.174178,5317.789250
326.000000,649.645327,-6924.439418,0.021695,-0.049609,3424.247849,5318.535396
327.000000,651.623480,-6923.973046,0.021833,-0.049913,3422.320572,5319.280071
328.000000,653.601499,-6923.505232,0.021973,-0.050217,3420.392348,5320.023274
329.000000,655.579381,-6923.035977,0.022112,-0.050523,3418.463178,5320.765005
330.000000,657.557128,-6922.565281,0.022252,-0.050829,3416.533062,5321.505263
331.000000,659.534737,-6922.093144,0.022393,-0.051137,3414.601999,5322.244048
332.000000,661.512210,-6921.619565,0.022534,-0.051445,3412.669991,5322.981360
333.000000,663.489545,-6921.144545,0.022676,-0.051754,3410.737038,5323.717197
334.000000,665.466742,-6920.668083,0.022818,-0.052065,3408.803140,5324.451560
335.000000,667.443801,-6920.190180,0.022960,-0.052376,3406.868297,5325.184448
336.000000,669.420721,-6919.710835,0.023103,-0.052688,3404.932510,5325.915860
337.000000,671.397502,-6919.230048,0.023247,-0.053001,3402.995779,5326.645796
338.000000,673.374143,-6918.747820,0.023391,-0.053314,3401.058105,5327.374255
339.000000,675.350644,-6918.264149,0.023535,-0.053629,3399.119488,5328.101237
340.000000,677.327005,-6917.779036,0.023680,-0.053945,3397.179928,5328.826742
341.000000,679.303225,-6917.292482,0.023826,-0.054261,3395.239425,5329.550768
342.000000,681.279303,-6916.804485,0.023971,-0.054579,3393.297980,5330.273316
343.000000,683.255239,-6916.315046,0.024118,-0.054897,3391.355594,5330.994384
344.000000,685.231034,-6915.824165,0.024265,-0.055217,3389.412266,5331.713973
345.000000,687.206685,-6915.331841,0.024412,-0.055537,3387.467997,5332.432082
346.000000,689.182194,-6914.838075,0.024560,-0.055858,3385.522787,5333.148710
347.000000,691.157559,-6914.342866,0.024708,-0.056180,3383.576637,5333.863858
348.000000,693.132780,-6913.846214,0.024857,-0.056503,3381.629547,5334.577523
